date          sp5
19970715     0.00804
19970716     0.01170
19970717    -0.00532
19970718    -0.01751
19970721    -0.00258
19970722     0.02305
19970723     0.00276
19970724     0.00397
19970725    -0.00158
19970728    -0.00249
19970729     0.00624
19970730     0.01061
19970731     0.00210
19970801    -0.00749
19970804     0.00334
19970805     0.00218
19970806     0.00835
19970807    -0.00951
19970808    -0.01856
19970811     0.00371
19970812    -0.01117
19970813    -0.00487
19970814     0.00298
19970815    -0.02591
19970818     0.01297
19970819     0.01482
19970820     0.01441
19970821    -0.01522
19970822    -0.00163
19970825    -0.00366
19970826    -0.00776
19970827     0.00074
19970828    -0.01098
19970829    -0.00465
19970902     0.03125
19970903     0.00029
19970904     0.00325
19970905    -0.00196
19970908     0.00231
19970909     0.00260
19970910    -0.01563
19970911    -0.00701
19970912     0.01240
19970915    -0.00448
19970916     0.02813
19970917    -0.00279
19970918     0.00455
19970919     0.00340
19970922     0.00518
19970923    -0.00366
19970924    -0.00783
19970925    -0.00696
19970926     0.00779
19970929     0.00859
19970930    -0.00636
19971001     0.00858
19971002     0.00529
19971003     0.00476
19971006     0.00794
19971007     0.01072
19971008    -0.00944
19971009    -0.00331
19971010    -0.00375
19971013     0.00116
19971014     0.00225
19971015    -0.00470
19971016    -0.01084
19971017    -0.01161
19971020     0.01213
19971021     0.01744
19971022    -0.00390
19971023    -0.01838
19971024    -0.00952
19971027    -0.06867
19971028     0.05116
19971029    -0.00292
19971030    -0.01684
19971031     0.01211
19971103     0.02664
19971104     0.00189
19971105     0.00213
19971106    -0.00502
19971107    -0.01121
19971110    -0.00688
19971111     0.00288
19971112    -0.01929
19971113     0.01181
19971114     0.01275
19971117     0.01923
19971118    -0.00842
19971119     0.00678
19971120     0.01523
19971121     0.00429
19971124    -0.01705
19971125     0.00438
19971126     0.00086
19971128     0.00395
19971201     0.02027
19971202    -0.00317
19971203     0.00524
19971204    -0.00376
19971205     0.01099
19971208    -0.00144
19971209    -0.00671
19971210    -0.00614
19971211    -0.01531
19971212    -0.00162
19971215     0.01049
19971216     0.00483
19971217    -0.00258
19971218    -0.01061
19971219    -0.00892
19971222     0.00731
19971223    -0.01529
19971224    -0.00684
19971226     0.00403
19971229     0.01805
19971230     0.01834
19971231    -0.00042
19980102     0.00475
19980105     0.00208
19980106    -0.01074
19980107    -0.00267
19980108    -0.00826
19980109    -0.02965
19980112     0.01242
19980113     0.01375
19980114     0.00611
19980115    -0.00753
19980116     0.01134
19980120     0.01777
19980121    -0.00796
19980122    -0.00800
19980123    -0.00567
19980126    -0.00066
19980127     0.01261
19980128     0.00871
19980129     0.00822
19980130    -0.00529
19980202     0.02141
19980203     0.00471
19980204     0.00090
19980205    -0.00334
19980206     0.00889
19980209    -0.00170
19980210     0.00818
19980211     0.00098
19980212     0.00405
19980213    -0.00395
19980217     0.00262
19980218     0.00911
19980219    -0.00368
19980220     0.00577
19980223     0.00380
19980224    -0.00730
19980225     0.01197
19980226     0.00553
19980227     0.00064
19980302    -0.00156
19980303     0.00412
19980304    -0.00446
19980305    -0.01173
19980306     0.01995
19980309    -0.00320
19980310     0.01135
19980311     0.00397
19980312     0.00136
19980313    -0.00122
19980316     0.00998
19980317     0.00109
19980318     0.00469
19980319     0.00389
19980320     0.00864
19980323    -0.00328
19980324     0.00922
19980325    -0.00337
19980326    -0.00102
19980327    -0.00487
19980330    -0.00173
19980331     0.00750
19980401     0.00581
19980402     0.01070
19980403     0.00240
19980406    -0.00117
19980407    -0.01056
19980408    -0.00712
19980409     0.00819
19980413    -0.00088
19980414     0.00546
19980415     0.00320
19980416    -0.00996
19980417     0.01313
19980420     0.00083
19980421     0.00269
19980422     0.00343
19980423    -0.00969
19980424    -0.01043
19980427    -0.01928
19980428    -0.00132
19980429     0.00876
19980430     0.01565
19980501     0.00832
19980504     0.00095
19980505    -0.00586
19980506    -0.00948
19980507    -0.00885
19980508     0.01187
19980511    -0.00135
19980512     0.00827
19980513     0.00275
19980514    -0.00133
19980515    -0.00773
19980518    -0.00262
19980519     0.00335
19980520     0.00860
19980521    -0.00395
19980522    -0.00374
19980526    -0.01481
19980527    -0.00164
19980528     0.00491
19980529    -0.00617
19980601     0.00015
19980602     0.00205
19980603    -0.00960
19980604     0.01118
19980605     0.01738
19980608     0.00167
19980609     0.00241
19980610    -0.00548
19980611    -0.01591
19980612     0.00389
19980615    -0.01987
19980616     0.00982
19980617     0.01794
19980618    -0.00066
19980619    -0.00517
19980622     0.00233
19980623     0.01476
19980624     0.01196
19980625    -0.00318
19980626     0.00347
19980629     0.00467
19980630    -0.00408
19980701     0.01298
19980702    -0.00186
19980706     0.00950
19980707    -0.00229
19980708     0.01014
19980709    -0.00670
19980710     0.00498
19980713     0.00074
19980714     0.01063
19980715    -0.00235
19980716     0.00781
19980717     0.00233
19980720    -0.00223
19980721    -0.01607
19980722    -0.00085
19980723    -0.02090
19980724     0.00092
19980727     0.00567
19980728    -0.01484
19980729    -0.00445
19980730     0.01577
19980731    -0.01949
19980803    -0.00734
19980804    -0.03624
19980805     0.00868
19980806     0.00758
19980807    -0.00017
19980810    -0.00579
19980811    -0.01307
19980812     0.01426
19980813    -0.00859
19980814    -0.01131
19980817     0.01968
19980818     0.01618
19980819    -0.00285
19980820    -0.00588
19980821    -0.00955
19980824     0.00644
19980825     0.00434
19980826    -0.00793
19980827    -0.03837
19980828    -0.01482
19980831    -0.06801
19980901     0.03861
19980902    -0.00378
19980903    -0.00830
19980904    -0.00852
19980908     0.05090
19980909    -0.01686
19980910    -0.02585
19980911     0.02945
19980914     0.02047
19980915     0.00773
19980916     0.00752
19980917    -0.02545
19980918     0.00120
19980921     0.00373
19980922     0.00561
19980923     0.03541
19980924    -0.02192
19980925     0.00195
19980928     0.00377
19980929     0.00031
19980930    -0.03051
19981001    -0.03011
19981002     0.01643
19981005    -0.01400
19981006    -0.00402
19981007    -0.01413
19981008    -0.01158
19981009     0.02600
19981012     0.01353
19981013    -0.00292
19981014     0.01079
19981015     0.04174
19981016     0.00852
19981019     0.00565
19981020     0.00145
19981021     0.00563
19981022     0.00800
19981023    -0.00724
19981026     0.00154
19981027    -0.00651
19981028     0.00258
19981029     0.01670
19981030     0.01173
19981102     0.01177
19981103    -0.00068
19981104     0.00705
19981105     0.01357
19981106     0.00631
19981109    -0.00947
19981110    -0.00172
19981111    -0.00646
19981112    -0.00293
19981113     0.00718
19981116     0.00901
19981117     0.00305
19981118     0.00453
19981119     0.00710
19981120     0.00949
19981123     0.02119
19981124    -0.00439
19981125     0.00328
19981127     0.00457
19981130    -0.02404
19981201     0.01001
19981202    -0.00343
19981203    -0.01802
19981204     0.02313
19981207     0.00931
19981208    -0.00532
19981209     0.00179
19981210    -0.01561
19981211     0.00124
19981214    -0.02166
19981215     0.01895
19981216    -0.00077
19981217     0.01553
19981218     0.00682
19981221     0.01247
19981222     0.00061
19981223     0.02075
19981224    -0.00185
19981228    -0.00064
19981229     0.01332
19981230    -0.00796
19981231    -0.00219
19990104    -0.00092
19990105     0.01358
19990106     0.02214
19990107    -0.00205
19990108     0.00422
19990111    -0.00879
19990112    -0.01928
19990113    -0.00412
19990114    -0.01799
19990115     0.02563
19990119     0.00703
19990120     0.00369
19990121    -0.01708
19990122    -0.00807
19990125     0.00717
19990126     0.01485
19990127    -0.00730
19990128     0.01786
19990129     0.01128
19990201    -0.00519
19990202    -0.00865
19990203     0.00799
19990204    -0.01854
19990205    -0.00728
19990208     0.00353
19990209    -0.02221
19990210     0.00609
19990211     0.02492
19990212    -0.01907
19990216     0.00954
19990217    -0.01437
19990218     0.01082
19990219     0.00157
19990222     0.02657
19990223    -0.00075
19990224    -0.01398
19990225    -0.00669
19990226    -0.00537
19990301    -0.00175
19990302    -0.00862
19990303     0.00180
19990304     0.01543
19990305     0.02313
19990308     0.00569
19990309    -0.00225
19990310     0.00547
19990311     0.00842
19990312    -0.00238
19990315     0.00979
19990316    -0.00067
19990317    -0.00655
19990318     0.01443
19990319    -0.01311
19990322    -0.00175
19990323    -0.02688
19990324     0.00511
19990325     0.01687
19990326    -0.00557
19990329     0.02134
19990330    -0.00719
19990331    -0.01106
19990401     0.00571
19990405     0.02118
19990406    -0.00244
19990407     0.00683
19990408     0.01288
19990409     0.00325
19990412     0.00763
19990413    -0.00649
19990414    -0.01584
19990415    -0.00420
19990416    -0.00292
19990419    -0.02238
19990420     0.01294
19990421     0.02293
19990422     0.01699
19990423    -0.00145
19990426     0.00235
19990427     0.00203
19990428    -0.00872
19990429    -0.00598
19990430    -0.00570
19990503     0.01457
19990504    -0.01671
19990505     0.01149
19990506    -0.01133
19990507     0.00972
19990510    -0.00349
19990511     0.01142
19990512     0.00619
19990513     0.00261
19990514    -0.02176
19990517     0.00126
19990518    -0.00461
19990519     0.00818
19990520    -0.00402
19990521    -0.00638
19990524    -0.01777
19990525    -0.01703
19990526     0.01585
19990527    -0.01790
19990528     0.01594
19990601    -0.00582
19990602     0.00042
19990603     0.00365
19990604     0.02171
19990607     0.00510
19990608    -0.01288
19990609     0.00099
19990610    -0.01200
19990611    -0.00705
19990614     0.00028
19990615     0.00553
19990616     0.02248
19990617     0.00713
19990618     0.00219
19990621     0.00459
19990622    -0.00973
19990623    -0.00211
19990624    -0.01296
19990625    -0.00036
19990628     0.01219
19990629     0.01510
19990630     0.01573
19990701     0.00601
19990702     0.00743
19990706    -0.00223
19990707     0.00558
19990708    -0.00103
19990709     0.00635
19990712    -0.00298
19990713    -0.00396
19990714     0.00331
19990715     0.00819
19990716     0.00650
19990719    -0.00784
19990720    -0.02170
19990721     0.00159
19990722    -0.01328
19990723    -0.00296
19990726    -0.00677
19990727     0.01119
19990728     0.00188
19990729    -0.01785
19990730    -0.00918
19990802    -0.00050
19990803    -0.00442
19990804    -0.01274
19990805     0.00642
19990806    -0.01022
19990809    -0.00191
19990810    -0.01261
19990811     0.01600
19990812    -0.00290
19990813     0.02274
19990816     0.00233
19990817     0.01006
19990818    -0.00842
19990819    -0.00694
19990820     0.00984
19990823     0.01766
19990824     0.00241
19990825     0.01341
19990826    -0.01431
19990827    -0.01009
19990830    -0.01799
19990831    -0.00273
19990901     0.00807
19990902    -0.00899
19990903     0.02891
19990907    -0.00500
19990908    -0.00467
19990909     0.00261
19990910     0.00297
19990913    -0.00557
19990914    -0.00583
19990915    -0.01371
19990916     0.00039
19990917     0.01285
19990920     0.00008
19990921    -0.02093
19990922     0.00224
19990923    -0.02297
19990924    -0.00238
19990927     0.00466
19990928    -0.00086
19990929    -0.01079
19990930     0.01131
19991001     0.00008
19991004     0.01699
19991005    -0.00249
19991006     0.01848
19991007    -0.00585
19991008     0.01395
19991011    -0.00061
19991012    -0.01660
19991013    -0.02094
19991014    -0.00166
19991015    -0.02806
19991018     0.00539
19991019     0.00573
19991020     0.02229
19991021    -0.00451
19991022     0.01405
19991025    -0.00616
19991026    -0.00906
19991027     0.01155
19991028     0.03527
19991029     0.01526
19991101    -0.00646
19991102    -0.00471
19991103     0.00533
19991104     0.00569
19991105     0.00557
19991108     0.00495
19991109    -0.00852
19991110     0.00599
19991111     0.00582
19991112     0.01057
19991115    -0.00120
19991116     0.01842
19991117    -0.00659
19991118     0.01009
19991119    -0.00206
19991122    -0.00075
19991123    -0.01147
19991124     0.00886
19991126    -0.00032
19991129    -0.00620
19991130    -0.01344
19991201     0.00634
19991202     0.00810
19991203     0.01722
19991206    -0.00696
19991207    -0.00995
19991208    -0.00375
19991209     0.00301
19991210     0.00634
19991213    -0.00128
19991214    -0.00851
19991215     0.00723
19991216     0.00386
19991217     0.00159
19991220    -0.00207
19991221     0.01082
19991222     0.00188
19991223     0.01547
19991227    -0.00085
19991228     0.00038
19991229     0.00398
19991230     0.00069
19991231     0.00326
